year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,232,Kennesaw St.,ASun,13-18,103.6385550477651,152,109.04594783784152,297,0.3578083949648517,232,13,18,7,9,9-Jul,0.4186937055953812,0.4424586836681167,0.3966319655943696,0.4186937055953812,0.4424586836681167,0.3966319655943696,0.8709421707281984,0.8160676630312401,102.18180157004404,103.06540806745616,102.18180157004404,103.06540806745616,103.41290841743712,107.89089514643425,91.53313973,94.18672224793364,0.418569503,3,-0.060415244,1148,1123,1069.5875,1.073310972688069,1.049937475896081,0,0.4375,-11.97659844,257,299,66.25020749358495
2022,233,Northeastern,CAA,22-Sep,97.04916898368626,274,102.1291538,174,0.3573842305522202,233,9,22,2,16,16-Feb,0.5053957488194802,0.5249247423103673,0.5007685425601988,0.5053957488194802,0.5249247423103673,0.5007685425601988,0.8664637970089971,0.8613421290096291,103.6710717641393,103.60030498472416,103.6710717641393,103.60030498472416,97.42323939897364,106.6098429,102.00745438306994,92.14424229671708,0.7630443140391766,1,-0.093220891,1154,1285,1183.2125,0.9753108592074544,1.0860263900186993,0,0.1111111111111111,-15.43895477,311,336,64.60016118708992
2022,234,Eastern Washington,BSky,18-16,102.8952184411038,163,108.31272988836358,287,0.3566159398553686,234,18,16,11,9,9-Nov,0.3647458096610887,0.4394369502241988,0.3102438238808763,0.3647458096610887,0.4394369502241988,0.3102438238808763,0.8830166271978568,0.7951010977618099,100.78062466690665,105.5391072741239,100.78062466690665,105.5391072741239,103.69659155058056,108.70981265366912,107.8173692962647,103.95214892179482,0.6034456722711534,3,0.009779268,1548,1513,1425.0375,1.0862872029683428,1.061726445795286,0,0.55,-9.788598949,225,154,69.72058327788875
2022,235,UT Arlington,SB,18-Nov,96.20949808796723,289,101.5344566,156,0.3498937007972895,235,11,18,7,10,10-Jul,0.4837202430146778,0.5633844889769581,0.4321755097945245,0.4837202430146778,0.5633844889769581,0.4321755097945245,0.8344842393323756,0.7218364383583139,101.73492105671824,100.86545719816844,101.73492105671824,100.86545719816844,100.7315436560029,103.39652153154596,85.66288091120552,104.20440554547356,0.095069473,5,-0.020927268,1172,1175,1155.1249999999998,1.0146088085705012,1.0172059300941458,0,0.4117647058823529,-11.02284485,241,218,65.42055442479818
2022,236,Southern,SWAC,17-14,94.13512781843876,323,99.38738427799495,123,0.3487859615022647,236,17,14,11,6,6-Dec,0.3426496565978267,0.5259864656206306,0.2132141357710912,0.3426496565978267,0.5259864656206306,0.2132141357710912,0.8837463958850135,0.773942308,98.77248987980856,104.57982758674252,98.77248987980856,104.57982758674252,95.51772942246092,99.23560398,101.8736366,92.19989370682558,0.7590363215051744,3,0.013888607,1235,1100,1222.6625,1.0100906832425138,0.8996759121998099,0,0.6666666666666666,-8.735301285,196,144,70.29349948322738
2022,237,Marshall,CUSA,21-Dec,100.25438826745388,219,105.89023023838678,253,0.3477464406180928,237,12,21,4,14,14-Apr,0.4807301156430001,0.4236153186406363,0.5228786547165183,0.4807301156430001,0.4236153186406363,0.5228786547165183,0.8656917713741302,0.8685540461961551,102.8064371314922,102.32879121335056,102.8064371314922,102.32879121335056,100.4848802938167,108.5614184656457,119.27108845793153,108.03939828803895,0.7571991000918603,1,-0.04318649,1282,1406,1281.7249999999997,1.000214554604147,1.0969591761103203,0,0.2222222222222222,-14.12275827,294,271,72.41615234270061
2022,238,Stony Brook,AE,18-13,103.96086370340566,146,109.91757236063856,315,0.3450800519121442,238,18,13,10,8,8-Oct,0.3606182838150937,0.4533119422771131,0.2936728638147462,0.3606182838150937,0.4533119422771131,0.2936728638147462,0.8887610017132672,0.8313734511299486,99.46906008,105.0175298975348,99.46906008,105.0175298975348,104.7071152852034,112.24189960796564,105.48493672183264,118.9291367573148,0.2010835096554491,3,0.047828672,1318,1320,1220.1375,1.080206124,1.0818452838307158,0,0.5555555555555556,-7.9974399,182,76,68.17746554587444
2022,239,South Florida,Amer,23-Aug,90.93418919,347,96.15178579,58,0.3448831504819308,239,8,23,3,15,15-Mar,0.615155468,0.4597189556248393,0.7140557527609815,0.615155468,0.4597189556248393,0.7140557527609815,0.7705715241105099,0.8505303802754698,104.11214099951135,98.95457175056671,104.11214099951135,98.95457175056671,92.75895211700136,97.55622355735414,101.63182296293594,97.55640488397228,0.6155373051665166,6,-0.03665148,1041,1235,1201.1,0.8667055199400551,1.0282241278827742,0,0.1666666666666666,-12.8565289,277,255,64.96384624612556
2022,240,Quinnipiac,MAAC,14-17,101.93826026347668,180,107.80624187471994,279,0.3444254099211864,240,14,17,7,13,13-Jul,0.3930445427237806,0.2663895102075735,0.4331299275295638,0.3930445427237806,0.2663895102075735,0.4331299275295638,0.9052152960637134,0.9231223212547716,98.92558988,103.1922445996846,98.92558988,103.1922445996846,102.7076243896515,109.15808201603696,0,0,0,0,-0.027372522,1421,1489,1393.75,1.0195515695067263,1.068340807174888,0,0.35,-12.2524557,264,233,68.88391958057242
2022,241,UMBC,AE,18-14,103.56660510070483,154,109.54573401949764,309,0.3440127353070834,241,18,14,11,7,7-Nov,0.34109233,0.3969211049589577,0.2937895860403035,0.34109233,0.3969211049589577,0.2937895860403035,0.9070543517986508,0.8881526264705513,99.57630791091192,106.24040804932598,99.57630791091192,106.24040804932598,103.72484690059044,109.9264549415809,87.51216698672081,112.98362057517004,0.050314013,2,0.02400495,1310,1274,1211.625,1.0811926132260394,1.0514804498091406,0,0.6111111111111112,-9.354643362,213,117,68.32434238177717
2022,242,Siena,MAAC,15-14,97.7883932,261,103.6321522099721,214,0.3390613377779922,242,15,14,12,8,8-Dec,0.4236061531578544,0.4083741135347501,0.433658006,0.4236061531578544,0.4083741135347501,0.433658006,0.9005338360060532,0.8988415625584258,100.2689706560298,103.29875147029118,100.2689706560298,103.29875147029118,98.26704779269475,101.12453797636672,0,0,0,0,0.087148678,1339,1346,1364.325,0.9814377072911512,0.9865684495996188,0,0.6,-9.316772865,212,24,66.2505434
2022,243,New Hampshire,AE,15-13,102.55661151036888,170,108.72310522809364,294,0.3381660061708494,243,15,13,10,8,8-Oct,0.3024176424823232,0.3343330204187622,0.2944291715813528,0.3024176424823232,0.3343330204187622,0.2944291715813528,0.9106762264323682,0.8637871417310679,98.41939661790708,106.1095888864066,98.41939661790708,106.1095888864066,102.26685580548012,110.46777901697617,114.12990317418966,109.51138727250154,0.616578511,3,-0.046774749,1196,1187,1124.25,1.063820324660885,1.055814987769624,0,0.5555555555555556,-9.254487772,211,278,61.91590370844421
2022,244,Rice,CUSA,16-17,103.86724414268596,149,110.15810148162012,319,0.3371021507642083,244,16,17,7,11,11-Jul,0.4411329252572009,0.3039767990937119,0.5054000904555586,0.4411329252572009,0.3039767990937119,0.5054000904555586,0.8640079820891796,0.8946949977655817,101.00115635216102,102.17129428561228,101.00115635216102,102.17129428561228,104.2424372,111.32032056535364,93.87521394509204,116.13314043112942,0.079668077,3,0.040703837,1271,1347,1218.6125,1.0429894654781566,1.105355476002421,0,0.3888888888888889,-9.609951153,221,86,67.61217280782994
2022,245,LIU,NEC,16-14,98.94817527173272,242,104.9566462460064,237,0.3367216476843853,245,16,14,12,6,6-Dec,0.3584995640147512,0.5614006280766053,0.2456408749240462,0.3584995640147512,0.5614006280766053,0.2456408749240462,0.8769623994414417,0.7327344024841109,98.64562064,104.87643829259108,98.64562064,104.87643829259108,99.34789846,104.55005372426402,86.83221033733784,109.25290403916426,0.066520464,3,0.008054729,1393,1310,1335.0250000000003,1.0434261530682944,0.9812550326772904,0,0.6666666666666666,-8.626572771,195,161,72.49035568384421
2022,246,Youngstown St.,Horz,19-15,103.1367391882926,160,109.40452736925164,304,0.3366049002053653,246,19,15,12,9,9-Dec,0.3159554607427393,0.3105178721042999,0.3090228550845545,0.3159554607427393,0.3105178721042999,0.3090228550845545,0.9198073791588326,0.9008441754819054,98.54841441032124,106.10591413329284,98.54841441032124,106.10591413329284,103.93541332814196,110.71172846393696,105.27105966275958,104.49920664428234,0.5211446930410446,2,-0.015287079,1516,1484,1400.7500000000002,1.0822773514188826,1.0594324469034444,0,0.5714285714285714,-10.35531862,231,208,66.59853790400487
2022,247,The Citadel,SC,13-18,100.78432238639286,205,107.08430486394973,270,0.3324141205343231,247,13,18,6,12,12-Jun,0.4490971154637891,0.2720390738810902,0.5366841185755837,0.4490971154637891,0.2720390738810902,0.5366841185755837,0.8653342976062395,0.8921422815318375,104.20001814829706,103.9942412009508,104.20001814829706,103.9942412009508,100.74080086700488,108.9844376378492,124.1609254960073,120.02268318543248,0.5962403851772299,1,-0.006089016,1330,1451,1288.7375,1.0320177693285095,1.1259081077411033,0,0.3333333333333333,-11.73188162,253,192,70.39288739
2022,248,Montana,BSky,18-14,99.88181094259173,226,106.3001684790127,259,0.3282277484281036,248,18,14,11,9,9-Nov,0.3117418029738042,0.296916794,0.3130384576640491,0.3117418029738042,0.296916794,0.3130384576640491,0.9180806685834552,0.8800524209582332,100.28783167374682,107.22363610991331,100.28783167374682,107.22363610991331,101.85230562974296,105.91510642764244,80.49835901706612,115.99601075050728,0.014757033,2,-0.003953552,1442,1405,1353.2875,1.0655533284686365,1.038212501039136,0,0.55,-9.919149998,226,186,65.26813839
2022,249,Howard,MEAC,16-13,99.25705939023992,237,105.73554066228697,250,0.3258265191611804,249,16,13,9,5,5-Sep,0.2779910885900891,0.3597196737896932,0.2041142147268871,0.2779910885900891,0.3597196737896932,0.2041142147268871,0.9185251046584652,0.8672810906631432,95.78719563,103.73581177796702,95.78719563,103.73581177796702,98.97485159977848,108.04616177282072,137.5595436907333,127.29985826284832,0.7091752817073257,1,-0.043930588,1039,1009,1028.0625,1.010638944616694,0.9814578393823332,0,0.6428571428571429,-9.486559614,218,273,70.36125981205852
2022,250,Texas A&M Corpus Chris,Slnd,23-12,96.39683434861746,284,102.83376476510075,192,0.3222688677439763,250,23,12,7,7,7-Jul,0.2418168593143087,0.2515424149648573,0.2107642178836764,0.2418168593143087,0.2515424149648573,0.2107642178836764,0.9332056335981684,0.9036349068313448,98.06697602946932,108.52784038815682,98.06697602946932,108.52784038815682,94.58113651,105.78756762332198,118.17715140953815,110.37549679690036,0.6868451676125211,2,0.020318493,1041,1034,1024.9375,1.015671687298006,1.0088420025611318,0,0.5,-7.620482613,177,124,69.23159222046583
2022,251,Alcorn St.,SWAC,17-17,97.47705827041077,265,103.98884320901732,222,0.3222031183902512,251,17,17,14,4,14-4,0.4232997270263715,0.7462307414250432,0.2057029863917979,0.4232997270263715,0.7462307414250432,0.2057029863917979,0.8106048265834338,0.571327915,99.71636759,102.25911918296605,99.71636759,102.25911918296605,100.48236951018552,104.54194452456858,95.69616203,105.16362114990385,0.2525796187164534,7,0.054409023,1298,1217,1247.4,1.040564373897707,0.9756293089626422,0,0.7777777777777778,-8.241337612,187,65,67.41370661
2022,252,Ball St.,MAC,14-17,101.24359843570308,196,108.07181918158598,284,0.320698207,252,14,17,9,10,10-Sep,0.3860584660001698,0.3410664885976053,0.40345466,0.3860584660001698,0.3410664885976053,0.40345466,0.9026993926871952,0.9054928222815016,100.69369151016112,105.32597463367156,100.69369151016112,105.32597463367156,101.60908196689292,107.06955468742385,73.12772767792228,100.85988825694685,0.02418515,1,-0.017906185,1419,1446,1363.2500000000002,1.0408949202273976,1.060700531817348,0,0.4736842105263157,-12.19760398,261,213,69.99441364906602
2022,253,Georgia Southern,SB,13-16,95.93104406964513,293,102.41021566129132,183,0.3204720030582239,253,13,16,5,11,11-May,0.4219112625522701,0.3597631037578434,0.4519680617321817,0.4219112625522701,0.3597631037578434,0.4519680617321817,0.8970512662605635,0.8939867767550296,100.33426500403712,101.57123359170032,100.33426500403712,101.57123359170032,93.60329055995336,103.29189418666247,0,0,0,0,0.024098937,1004,1110,1088.4875,0.9223808266057258,1.0197636628808324,0,0.3125,-11.11173444,243,116,66.03264610049395
2022,254,Tennessee Tech,OVC,21-Nov,100.49354688595278,215,107.2986596798093,273,0.320056885,254,11,21,7,10,10-Jul,0.4317729512024168,0.4736423910064494,0.3989873390234933,0.4317729512024168,0.4736423910064494,0.3989873390234933,0.8507026545229818,0.7948151009383394,100.50091589182658,101.97583424360032,100.50091589182658,101.97583424360032,102.05735448461309,110.96590531664368,105.46337857746212,105.1055463797224,0.5097700799072074,3,-0.098252222,1242,1291,1205.1999999999998,1.0305343511450382,1.0711915034848989,0,0.4117647058823529,-14.18939031,297,344,69.10689851437061
2022,255,Elon,CAA,22-Oct,98.83668337886282,246,105.5807607499008,247,0.3188450844517052,255,10,22,7,11,11-Jul,0.5356319052985516,0.5789109839497734,0.5049856183732616,0.5356319052985516,0.5789109839497734,0.5049856183732616,0.812847299,0.7299362756678894,104.70132947471951,101.19584475583706,104.70132947471951,101.19584475583706,100.10939674160514,103.70198778225556,93.59873841068604,100.4214984231913,0.3080752399856038,4,-0.026252301,1194,1233,1183.125,1.009191759,1.0421553090332805,0,0.3888888888888889,-13.45204812,284,231,65.97434421
2022,256,Lipscomb,ASun,14-19,101.63756543041302,187,108.73168730234478,295,0.3152029790102915,256,14,19,6,10,10-Jun,0.4139137753321078,0.4466174262407816,0.3775327604646795,0.4139137753321078,0.4466174262407816,0.3775327604646795,0.8653157853791024,0.8110579305194912,101.51926112789678,103.15189621651815,101.51926112789678,103.15189621651815,104.25682643697556,111.78179245492544,105.69873812733852,95.15000587,0.7701379733578274,3,-0.028193713,1198,1228,1114.8375,1.0745960734187716,1.101505824839943,0,0.375,-12.42967116,269,236,69.34334805
2022,257,Mount St. Mary's,NEC,14-16,95.42857866480018,300,102.17330641175616,177,0.3131653901164468,257,14,16,9,7,9-Sep,0.3334893104465781,0.4494488366560549,0.246160202,0.3334893104465781,0.4494488366560549,0.246160202,0.8872184270617995,0.795437783,99.05742106789812,105.53183811511902,99.05742106789812,105.53183811511902,95.02478087779342,100.2747610458237,96.14482264971926,110.4686347,0.168390948,2,-0.057670566,1037,966,1023.6374999999998,1.0130539375511352,0.9436934461662456,0,0.5,-11.20838889,245,293,63.49246098812742
2022,258,Miami OH,MAC,14-18,103.69401405782386,151,111.10667617664213,332,0.3113032427279226,258,14,18,8,12,12-Aug,0.3758640456709142,0.3272624068052016,0.3917107463147443,0.3758640456709142,0.3272624068052016,0.3917107463147443,0.9070406522793416,0.9058132218969168,100.81553661041823,104.63061361376472,100.81553661041823,104.63061361376472,100.95080116996084,111.03886617983812,124.88088891182244,117.77008470181848,0.6624430176228573,1,-0.043021425,1471,1536,1409.3000000000004,1.0437806,1.089902788618463,0,0.4,-13.2214227,280,270,67.49652339934092
2022,259,Western Illinois,Sum,16-16,99.26950564219086,236,106.38237750600598,264,0.3109209411832026,259,16,16,7,12,12-Jul,0.3646768197404948,0.3445167508490173,0.3649207809625392,0.3646768197404948,0.3445167508490173,0.3649207809625392,0.8943365026556541,0.8668394568430727,102.4157473909422,107.47256397484644,102.4157473909422,107.47256397484644,98.29814285113063,108.2190968172607,104.2931626314969,105.4244237201091,0.4690227066857225,1,0.009323155,1467,1526,1399.5875000000003,1.048165977475506,1.0903212553698856,0,0.3684210526315789,-10.1826972,229,157,70.47909154271679
2022,260,Portland St.,BSky,14-17,95.70443288054494,298,102.7750342910619,190,0.3058283521429383,260,14,17,10,10,10-Oct,0.3336880616099242,0.3797397686948085,0.3152485682222647,0.3336880616099242,0.3797397686948085,0.3152485682222647,0.9096361712307732,0.8253975723794502,101.28368795113492,107.1772873079609,101.28368795113492,107.1772873079609,98.16410419323188,106.03258274999229,89.45343617901315,98.33282663,0.2519278965396443,2,-0.060806409,1499,1494,1440.2999999999995,1.0407553981809348,1.0372838991876694,0,0.5,-12.77269519,275,300,70.61646140547914
2022,261,Eastern Kentucky,ASun,13-18,100.8388763725124,203,108.30114646427587,286,0.3055502672989523,261,13,18,5,11,11-May,0.3404922520322138,0.2918321552806522,0.3775371828572453,0.3404922520322138,0.2918321552806522,0.3775371828572453,0.9114606471063236,0.9013935668292102,100.31918840819036,104.91375036194492,100.31918840819036,104.91375036194492,99.93209237098878,110.69316101673932,116.0163491812335,109.4092620343848,0.6624673661879774,2,-0.096010723,1197,1251,1152.8875,1.0382626231961054,1.0851015385282603,0,0.3125,-13.69614772,289,340,71.02412904403153
2022,262,Tennessee St.,OVC,14-18,97.98143469345558,258,105.33561712158745,244,0.3031597581482102,262,14,18,8,10,10-Aug,0.3396776705451068,0.2509023098414948,0.4028732479452539,0.3396776705451068,0.2509023098414948,0.4028732479452539,0.9116812641990528,0.9413841614587904,98.09419343598871,104.39537892028244,98.09419343598871,104.39537892028244,100.07571873454076,107.12623925945223,70.76690302,91.89056734816435,0.047250891,1,-0.064842588,1222,1258,1207.9499999999998,1.011631276128979,1.0414338341818783,0,0.4444444444444444,-13.54028504,285,307,67.40784941231739
2022,263,Pepperdine,WCC,25-Jul,97.76942255510286,262,105.15219022421542,240,0.3021324469765737,263,7,25,1,15,15-Jan,0.5624039565439221,0.4746327559276586,0.6559570937624934,0.5624039565439221,0.4746327559276586,0.6559570937624934,0.7818071546411584,0.8520859973342637,104.0928543664869,99.83045101316884,104.0928543664869,99.83045101316884,97.71862689610263,108.01490463984638,96.66868057,104.11723375169925,0.2986735060410924,8,-0.091718788,1072,1317,1155.1749999999995,0.9279979223927112,1.1400869998052243,0,0.0625,-15.31751148,308,334,70.15597383760958
