year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,240,Hawaii,BW,15-16,101.95842993387475,260,107.99812328345728,206,0.3403332051571665,240,15,16,7,13,13-Jul,0.425741645,0.3913785014474793,0.4446413741895049,0.425741645,0.3913785014474793,0.4446413741895049,0.8851055965755658,0.8988292129577048,105.28381734938496,107.29825128373398,105.28381734938496,107.29825128373398,101.37201231205144,108.86706226421752,95.57823125222792,116.27379220112114,0.09500242,2,0.01425562,1363,1454,1345.975,1.0126488233436728,1.0802578056798977,0,0.35,-11.10635299,220,139,66.09642551004241
2025,241,Iona,MAAC,17-17,99.65480122,303,105.56577373960138,150,0.3401439553689415,241,17,17,12,8,8-Dec,0.3194813925391571,0.4245717049834747,0.2598113651553577,0.3194813925391571,0.4245717049834747,0.2598113651553577,0.9321633306963756,0.8846121185561351,102.42504438317653,109.98838712595266,102.42504438317653,109.98838712595266,98.83234289,105.3070334931997,79.45579825,113.71438060185564,0.015943635,1,-0.038668269,1427,1387,1388.1999999999998,1.0279498631321136,0.9991355712433369,0,0.6,-13.74474236,274,276,68.48992133315045
2025,242,UT Arlington,WAC,13-18,106.4946006494002,179,112.82030633265066,303,0.3399372948190289,242,13,18,6,10,10-Jun,0.4272008636969491,0.4069012105092363,0.4278462121275084,0.4272008636969491,0.4069012105092363,0.4278462121275084,0.8787259817722903,0.864004754,103.51108569237134,105.3930650634218,103.51108569237134,105.3930650634218,105.14050031951444,113.31593899483522,109.92653371051668,110.20120235772931,0.4928258147728341,2,-0.028325915,1134,1184,1100.0499999999995,1.0308622335348396,1.0763147129675927,0,0.375,-12.84772079,254,246,67.83024970516176
2025,243,Tulsa,Amer,13-20,102.09827038922263,257,108.18237194726096,212,0.3394714618340629,243,13,20,6,12,12-Jun,0.4496278549655974,0.3019863628972333,0.5359621591821393,0.4496278549655974,0.3019863628972333,0.5359621591821393,0.8770818771452472,0.92305697,106.12023366839088,108.12998766838425,106.12023366839088,108.12998766838425,102.0803222680794,107.9671223488854,122.76728653434562,122.60191051552331,0.5038753568980151,1,-0.045485883,1213,1324,1193.3874999999998,1.0164343098951516,1.109446847733867,0,0.3333333333333333,-14.39456503,286,290,66.51867704
2025,244,Georgia St.,SB,14-19,107.45525383138629,153,113.9226192076478,316,0.3380230612560267,244,14,19,8,10,10-Aug,0.4135203821207893,0.4293745051567698,0.4026043035651939,0.4135203821207893,0.4293745051567698,0.4026043035651939,0.8592002294522532,0.7894295431935517,105.48683568633648,107.81565607343514,105.48683568633648,107.81565607343514,109.67471065532854,117.8397377,104.4525549990868,110.25958476989928,0.3492808685575496,3,-0.043910427,1373,1407,1228.5375,1.117589003184681,1.145264186074906,0,0.4444444444444444,-13.09889487,260,289,69.38239051637031
2025,245,Georgia Southern,SB,17-16,103.22255867666776,233,109.57562424472928,243,0.3347304967122154,245,17,16,8,10,10-Aug,0.3790726133864196,0.4016038648352058,0.3747160608004309,0.3790726133864196,0.4016038648352058,0.3747160608004309,0.8921014429156099,0.8464524347704844,104.46407362524684,109.23719552235092,104.46407362524684,109.23719552235092,103.53672975117593,113.59278727548067,89.47949675652028,97.82936915,0.2638649544962461,2,0.026307148,1311,1361,1239.2624999999998,1.057887251490302,1.0982338285875677,0,0.4444444444444444,-11.17613764,221,114,69.82168429897068
2025,246,Sacred Heart,MAAC,15-18,105.20339720438476,202,111.7118331824944,278,0.3339638893258989,246,15,18,10,10,10-Oct,0.3091586585370189,0.3818522173174456,0.27152786,0.3091586585370189,0.3818522173174456,0.27152786,0.9261708237509644,0.8739604301422019,101.44863381734729,109.29717600590106,101.44863381734729,109.29717600590106,107.47859024359536,114.14872987656618,89.11549080397882,104.64464330410888,0.1361871078244627,1,-0.093955473,1560,1522,1409.2875000000004,1.1069423378835046,1.0799783578581372,0,0.5,-14.59615079,291,343,70.56444643970484
2025,247,North Dakota,Sum,21-Dec,107.81118752227096,142,114.53983485350486,320,0.3326499101436526,247,12,21,5,11,11-May,0.4507400409886801,0.4300546377750542,0.4510647909632959,0.4507400409886801,0.4300546377750542,0.4510647909632959,0.8679607242165573,0.84166718,108.29056575187764,108.05284737802894,108.29056575187764,108.05284737802894,109.96845388881611,117.1935998821638,112.47711545893644,103.1547902464834,0.7300684137658761,2,-0.055237579,1270,1341,1125.2875,1.1286004687690925,1.1916954556057897,0,0.3125,-15.09702072,301,308,69.18699392299224
2025,248,Portland,WCC,20-Dec,106.44455843007188,181,113.62271406924071,313,0.3207166396073104,248,12,20,7,11,11-Jul,0.4938088951126627,0.34456999,0.6060560417986162,0.4938088951126627,0.34456999,0.6060560417986162,0.8162603860698086,0.8980762621706286,107.9990015878108,105.68535779123576,107.9990015878108,105.68535779123576,110.35194320474902,114.45828494956568,103.76207386644396,105.66730345939142,0.4478794438402261,5,-0.012690708,1324,1481,1244.4375,1.0639345085631058,1.190095926874592,0,0.3888888888888889,-12.54351265,248,208,68.53977860425738
2025,249,American,Pat,22-13,101.71620388692524,264,108.68084455288934,223,0.3182918831951897,249,22,13,13,5,13-5,0.3072082800084694,0.4310616550020899,0.2365241611083896,0.3072082800084694,0.4310616550020899,0.2365241611083896,0.919596124,0.8453420521219422,102.9737633280099,110.24212366478936,102.9737633280099,110.24212366478936,100.49632520421493,108.27878662783505,96.31452422400729,114.2268824,0.1233019214953965,1,0.077377569,1200,1164,1136.6125,1.0557687866357268,1.024095723036655,0,0.7222222222222222,-8.230457314,167,27,63.767974487120426
2025,250,Toledo,MAC,18-15,111.17767173312808,93,118.79222470788092,355,0.3182483334143519,250,18,15,10,8,8-Oct,0.439621929,0.5045059490849483,0.3792842517454496,0.439621929,0.5045059490849483,0.3792842517454496,0.8548087384427776,0.7732059848543956,106.37418120828669,107.72530091488426,106.37418120828669,107.72530091488426,111.22819735545738,119.87988973272162,91.08364640077934,99.85750428487076,0.2577667814104676,3,0.1265657180540536,1426,1457,1248.7374999999995,1.141953372906636,1.1667784462306932,0,0.5555555555555556,-8.824032238,177,7,68.58485547
2025,251,Northern Arizona,BSky,18-16,104.2969587253504,217,111.56970346654666,274,0.3153586924646736,251,18,16,8,10,10-Aug,0.3352029934385936,0.2602259379684161,0.3772152268866217,0.3352029934385936,0.2602259379684161,0.3772152268866217,0.9252907005430784,0.93437441,105.01681004524497,110.0598457,105.01681004524497,110.0598457,103.86481111031146,110.99034790338834,0,0,0,0,0.019779298,1294,1296,1198.875,1.079345219476593,1.0810134501094777,0,0.4444444444444444,-11.44948244,227,133,66.80295331554954
2025,252,Idaho,BSky,14-19,107.86269009753318,140,115.4475545214916,333,0.3139947064913396,252,14,19,8,10,10-Aug,0.4022979361945011,0.4209530500866051,0.3773647952356922,0.4022979361945011,0.4209530500866051,0.3773647952356922,0.8889809219706558,0.8460712791419776,105.32368624117107,107.98001861564882,105.32368624117107,107.98001861564882,108.2798382795081,116.4819761468526,113.69440605078869,104.63208568541974,0.7221668426756978,1,-0.016996943,1318,1364,1194.0625,1.1037948181104422,1.1423187647212771,0,0.4444444444444444,-14.01749463,278,217,66.59750815551872
2025,253,Presbyterian,BSth,14-19,103.2951818661887,232,110.60453359901122,259,0.3129725023108276,253,14,19,7,9,9-Jul,0.3824734967942135,0.3554897272089068,0.3856567253834599,0.3824734967942135,0.3554897272089068,0.3856567253834599,0.905274893,0.9023339557161124,106.53362118338052,109.8713864288343,106.53362118338052,109.8713864288343,103.7579580456737,110.72458717396526,0,0,0,0,-0.031523303,1139,1149,1052.3125,1.0823780958603078,1.0918809764209776,0,0.4375,-13.78517103,275,256,64.69274440561993
2025,254,Little Rock,OVC,19-14,98.29510376,320,105.3364519,144,0.3109608399909748,254,19,14,12,8,8-Dec,0.3140824384980619,0.4192962257260939,0.2542364919758015,0.3140824384980619,0.4192962257260939,0.2542364919758015,0.906542471,0.8095117133657901,101.98422648899842,109.0601475955784,101.98422648899842,109.0601475955784,97.83216228,103.8655722017322,81.06460383900212,103.04111437047231,0.059600596,2,0.039993175,1389,1296,1351.9875000000002,1.027376362577317,0.9585887443485978,0,0.6,-9.929778193,198,85,67.03712527160233
2025,255,Jackson St.,SWAC,16-18,100.37966059285132,290,107.59797804383928,194,0.3103280874325958,255,16,18,14,4,14-4,0.4047733137842541,0.7721652362383293,0.1683521307866823,0.4047733137842541,0.7721652362383293,0.1683521307866823,0.8220051460443195,0.5806985480693986,103.55276464609864,108.4456610363186,103.55276464609864,108.4456610363186,103.50869316182867,110.87410653085172,94.36252518722776,113.69741548415858,0.1049344090628064,5,0.007705275,1415,1266,1278.4874999999995,1.106776562148633,0.9902325990672576,0,0.7777777777777778,-10.57583742,210,155,68.74436226161554
2025,256,UC Davis,BW,15-17,97.21602957410504,332,104.2090714515004,120,0.3102756170934445,256,15,17,9,11,11-Sep,0.438474029,0.4216222418999548,0.447604811,0.438474029,0.4216222418999548,0.447604811,0.8713593480816506,0.8570813703697117,106.40473554564916,107.97912465525378,106.40473554564916,107.97912465525378,97.93086031718693,103.1022435592931,100.94390452967644,120.96503628476847,0.1109799005885683,1,0.056975752,1317,1367,1339.9250000000002,0.982890833,1.0202063548332927,0,0.45,-11.3679051,223,49,67.40176976
2025,257,Evansville,MVC,21-Nov,98.51339232385982,317,105.66616077820947,156,0.3087306665087878,257,11,21,8,12,12-Aug,0.509120968,0.4533459028878663,0.5394020211631716,0.509120968,0.4533459028878663,0.5394020211631716,0.8538074603270083,0.8510922649458369,108.03068793238847,106.75930808371676,108.03068793238847,106.75930808371676,99.90688510782276,101.6511593076463,74.46778526,95.66953967,0.053094126,2,0.005935164,1334,1360,1327.15,1.0051614361601928,1.0247522887390272,0,0.4,-14.63271943,292,162,67.14361944952594
2025,258,Houston Christian,Slnd,20-Dec,100.6829993243646,282,108.17183269459012,211,0.3046913552447727,258,12,20,9,11,11-Sep,0.4322253192881635,0.4650299851780282,0.4078593044032195,0.4322253192881635,0.4650299851780282,0.4078593044032195,0.8619430819311457,0.7713486406270984,105.41904719416564,106.60397151717515,105.41904719416564,106.60397151717515,103.42558818863162,108.41693701643854,88.30690304475516,108.00269795812892,0.089856678,3,-0.041029243,1353,1373,1303.4749999999997,1.0379945913807325,1.0533381921402407,0,0.45,-14.19574339,283,283,64.81720913513573
2025,259,Manhattan,MAAC,17-14,107.95871948114754,138,115.99088232706669,340,0.3046460058260684,259,17,14,12,8,8-Dec,0.2981017042898375,0.3414716122450092,0.2717480670228304,0.2981017042898375,0.3414716122450092,0.2717480670228304,0.9242228210977268,0.8550647163416506,101.46080591588378,109.3333058,101.46080591588378,109.3333058,108.25149359924605,115.0442052334984,88.91585917384396,91.45108074351512,0.4198699614533225,1,0.013021437,1530,1466,1370.5250000000003,1.1163605187792995,1.0696630853140217,0,0.6,-9.949541575,199,142,67.85541109056862
2025,260,Mount St. Mary's,MAAC,23-13,100.27198404505828,291,107.7481172947237,197,0.3042873780915713,260,23,13,12,8,8-Dec,0.334929958,0.413356329,0.2600597559174088,0.334929958,0.413356329,0.2600597559174088,0.8932011997938643,0.8287568047012271,102.6940289870908,108.52860058303438,102.6940289870908,108.52860058303438,100.7081209277162,110.54286654456205,88.13097587387615,105.03840451725144,0.11729772,2,0.1379383819024833,1412,1409,1351.5749999999998,1.0447071009747888,1.0424874683239924,0,0.6,-8.069040227,162,5,67.77906617504021
2025,261,East Texas A&M,Slnd,26-May,99.80824747754474,299,107.37153158113917,189,0.3015328956834793,261,5,26,3,17,17-Mar,0.476663187,0.5702499966808412,0.4251904416779662,0.476663187,0.5702499966808412,0.4251904416779662,0.8448492065187162,0.7519477129682294,105.85178706874451,106.17891249830063,105.85178706874451,106.17891249830063,99.28693339682523,108.57337799223482,101.9742645293747,93.59353302,0.7283427547571077,4,-0.197112623,1294,1441,1333.2375,0.9705697597014786,1.0808276844898228,0,0.15,-19.71809826,347,364,67.65865452
2025,262,Monmouth,CAA,13-20,104.11147700161094,220,112.05677648430144,284,0.300325204,262,13,20,10,8,8-Oct,0.4272491476671217,0.4934835109991296,0.3788519802305797,0.4272491476671217,0.4934835109991296,0.3788519802305797,0.8683080238305735,0.7783727323847274,105.16109334135108,107.3844432,105.16109334135108,107.3844432,104.34119779746094,111.28388249736751,99.12772701571348,99.64914729770904,0.4849214633611816,2,0.008409858,1305,1329,1215.5375,1.0735991279577966,1.0933434797363306,0,0.5555555555555556,-14.36000495,285,153,67.42672134304814
2025,263,Cal St. Bakersfield,BW,14-19,105.12083391817036,203,113.2357895812056,307,0.298351428,263,14,19,8,12,12-Aug,0.4184936451911529,0.3600918443956324,0.4487828404366425,0.4184936451911529,0.3600918443956324,0.4487828404366425,0.8912996555213754,0.915602752,104.92804287883392,107.2857132352151,104.92804287883392,107.2857132352151,106.90804815909914,114.85081259557865,94.87300112250544,109.67687016854892,0.1587588046133888,1,0.007532399,1459,1535,1364.4999999999998,1.0692561377794063,1.124954195676072,0,0.4,-13.99881219,277,159,66.26207232563007
2025,264,UMass Lowell,AE,17-15,107.53290502962844,151,115.89550448955852,338,0.297076418,264,17,15,6,10,10-Jun,0.3011375807046854,0.3347851861104834,0.2618797717589535,0.3011375807046854,0.3347851861104834,0.2618797717589535,0.918951737,0.8850463339528682,101.21277738955143,108.36498197283473,101.21277738955143,108.36498197283473,105.12646907831922,116.07044197804773,83.31475198985488,107.57096790469735,0.050280974,1,-0.01974195,1202,1202,1101.9,1.090843089209547,1.090843089209547,0,0.375,-11.52706833,230,228,68.90210307238722
2025,265,Charlotte,Amer,22-Nov,104.50270086496892,214,112.67903481055076,299,0.2960247160973304,265,11,22,3,15,15-Mar,0.4707348242732349,0.3693435190641266,0.536205275,0.4707348242732349,0.3693435190641266,0.536205275,0.8770402392025484,0.903314352,107.00187604250544,107.53175172076452,107.00187604250544,107.53175172076452,103.34249203138488,113.41268102658064,113.68802076042074,124.42359288422382,0.2615962539604617,1,-0.030589032,1245,1376,1200.8375,1.0367764164593465,1.1458669470265546,0,0.1666666666666666,-16.35660873,317,252,65.04098438224312
2025,266,Eastern Michigan,MAC,16-16,104.80217402131431,212,113.1686755720562,306,0.2925034527762971,266,16,16,9,9,9-Sep,0.3842723709438919,0.377549076,0.3801678446032546,0.3842723709438919,0.377549076,0.3801678446032546,0.9123093082475006,0.9052097003822452,105.0241031555289,109.68750521292677,105.0241031555289,109.68750521292677,105.72502269226868,112.9099791419072,0,0,0,0,0.069864811,1357,1388,1249.5375,1.0860018206736493,1.110811000070026,0,0.5,-11.95928822,240,39,67.43001234010414
2025,267,Fresno St.,MWC,26-Jun,100.53177770270428,286,108.63910438814884,220,0.2907154601171181,267,6,26,2,18,18-Feb,0.5988539294815648,0.4487544003337218,0.6762863423679267,0.5988539294815648,0.4487544003337218,0.6762863423679267,0.7675301859762179,0.8231160531314123,109.16397455721513,104.4460784223828,109.16397455721513,104.4460784223828,103.00933782971605,109.17160111836886,99.13871009547796,105.52701714233316,0.3278025249517697,7,-0.078689071,1390,1625,1425.0624999999998,0.9753958159729836,1.1403008639971932,0,0.1,-16.4709757,319,334,71.05459960036931
2025,268,Alabama St.,SWAC,20-16,100.8544449149054,278,109.25010092755468,239,0.2850483040892534,268,20,16,12,6,6-Dec,0.3405984107597926,0.5482362878311602,0.1769685197913716,0.3405984107597926,0.5482362878311602,0.1769685197913716,0.8720567052524159,0.7598936560851507,101.56518985397126,109.1098868999292,101.56518985397126,109.1098868999292,98.87845699056427,109.9520994,100.7538361098728,104.83366574275074,0.3878190958629821,4,0.047079464,1297,1201,1226.7375,1.057275904584314,0.9790195538980426,0,0.6666666666666666,-10.11017606,202,68,67.98268807992281
2025,269,Siena,MAAC,14-18,102.1783514479878,252,110.74206064297488,263,0.2838254012056541,269,14,18,9,11,11-Sep,0.3379209194864669,0.4665576327381801,0.2739430756344386,0.3379209194864669,0.4665576327381801,0.2739430756344386,0.9219543765212485,0.8644944836945586,102.6673595783154,109.65813672716553,102.6673595783154,109.65813672716553,102.15161712340596,110.50572878693704,93.31703735269792,105.44131900040432,0.1970639735012867,1,-0.033683461,1490,1431,1386.6750000000002,1.074512773360737,1.0319649521337009,0,0.45,-14.49347699,289,264,67.25158895166379
2025,270,FIU,CUSA,23-Oct,96.0408219,341,104.1159699059237,117,0.2832456755733483,270,10,23,3,15,15-Mar,0.4698353972975101,0.2842690899018311,0.5952080625715714,0.4698353972975101,0.2842690899018311,0.5952080625715714,0.8794577336910145,0.942324774,106.5161471369373,106.8567760062304,106.5161471369373,106.8567760062304,97.32894724,105.69838230454268,78.16862634552889,85.52935358094898,0.2621353293818008,1,-0.053326833,1200,1341,1261.7875,0.95103177,1.0627780034276768,0,0.1666666666666666,-17.40549852,331,304,68.75035797
